CN101239918B,T,0,20,Beta-elemene diamine,FAMILY
CN101244049A,A,246,271,clenbuterol hydrochloride,SYSTEMATIC
CN101244049A,A,26,51,clenbuterol hydrochloride,SYSTEMATIC
CN101244049A,A,460,485,clenbuterol hydrochloride,SYSTEMATIC
CN101244049A,A,645,670,clenbuterol hydrochloride,SYSTEMATIC
CN101244049A,T,0,25,Clenbuterol hydrochloride,SYSTEMATIC
CN101244065A,A,331,357,phosphoric acid primaquine,SYSTEMATIC
CN101244065A,A,362,374,levofloxacin,TRIVIAL
CN101244075B,A,37,50,astragaloside,TRIVIAL
CN101244075B,T,15,28,astragaloside,TRIVIAL
CN101244135A,A,583,590,borneol,TRIVIAL
CN101244142A,A,688,693,borax,TRIVIAL
CN101244142A,A,716,723,camphor,TRIVIAL
CN101244142A,A,866,871,borax,TRIVIAL
CN101244142A,A,873,880,camphor,TRIVIAL
CN101244187A,A,823,830,menthol,TRIVIAL
CN101244187A,A,921,932,laurocapram,TRIVIAL
CN101244187A,A,957,968,propanediol,SYSTEMATIC
CN101249069B,A,138,148,tilmicosin,TRIVIAL
CN101249069B,A,243,253,tilmicosin,TRIVIAL
CN101249069B,A,375,385,tilmicosin,TRIVIAL
CN101249069B,A,418,428,tilmicosin,TRIVIAL
CN101249069B,A,486,493,tylosin,TRIVIAL
CN101249069B,A,515,525,tilmicosin,TRIVIAL
CN101249069B,A,541,548,tylosin,TRIVIAL
CN101249069B,A,639,649,tilmicosin,TRIVIAL
CN101249069B,A,710,720,tilmicosin,TRIVIAL
CN101249069B,A,757,767,tilmicosin,TRIVIAL
CN101249069B,A,791,798,alcohol,FAMILY
CN101249069B,A,881,891,tilmicosin,TRIVIAL
CN101249069B,T,0,10,Tilmicosin,TRIVIAL
CN101249070A,A,131,149,2-methoxyestradiol,SYSTEMATIC
CN101249070A,A,27,45,2-methoxyestradiol,SYSTEMATIC
CN101249070A,A,310,328,2-methoxyestradiol,SYSTEMATIC
CN101249070A,T,0,19,2-methoxy estradiol,SYSTEMATIC
CN101249163A,A,574,590,titanium dioxide,SYSTEMATIC
CN101249163A,A,602,615,metronidazole,TRIVIAL
CN101250182A,A,137,156,sodium lansoprazole,SYSTEMATIC
CN101250182A,A,14,33,sodium lansoprazole,SYSTEMATIC
CN101250182A,A,186,205,sodium lansoprazole,SYSTEMATIC
CN101250182A,A,434,453,sodium lansoprazole,SYSTEMATIC
CN101250182A,A,512,519,acetone,SYSTEMATIC
CN101250182A,A,612,619,acetone,SYSTEMATIC
CN101250182A,A,62,81,sodium lansoprazole,SYSTEMATIC
CN101250182A,A,715,722,acetone,SYSTEMATIC
CN101250182A,A,871,890,sodium lansoprazole,SYSTEMATIC
CN101250182A,A,957,976,sodium lansoprazole,SYSTEMATIC
CN101250182A,T,0,19,Lansoprazole sodium,SYSTEMATIC
CN101250185B,A,179,184,CH3CO,FORMULA
CN101250185B,A,186,198,OCCH2CH2COOH,FORMULA
CN101250185B,A,203,207,SO3H,FORMULA
CN101250185B,A,27,41,amrinone ester,TRIVIAL
CN101250185B,A,372,386,amrinone ester,TRIVIAL
CN101250185B,A,74,131,3-(2-methyl-5-nitroimidazole)-1-pyrrolidone-2-propylester,SYSTEMATIC
CN101250185B,T,0,22,Pyrrone nidazole ester,TRIVIAL
CN101254168A,A,234,244,amino acid,FAMILY
CN101254168A,A,266,281,sodium chloride,SYSTEMATIC
CN101254168A,A,291,298,glucose,TRIVIAL
CN101254170A,A,358,369,clofarabine,TRIVIAL
CN101254170A,A,376,387,clofarabine,TRIVIAL
CN101254170A,A,448,458,pyrimidine,FAMILY
CN101254170A,A,45,56,clofarabine,TRIVIAL
CN101254170A,A,568,583,polylactic acid,FAMILY
CN101254170A,A,585,588,PLA,FAMILY
CN101254170A,A,614,629,polylactic acid,FAMILY
CN101254170A,A,630,649,polyethylene glycol,FAMILY
CN101254170A,A,651,654,PEG,FAMILY
CN101254170A,A,656,660,COOH,FORMULA
CN101254170A,A,673,690,fatty acid dimmer,FAMILY
CN101254170A,A,691,703,sebacic acid,TRIVIAL
CN101254170A,A,722,740,erucic acid dimmer,TRIVIAL
CN101254170A,A,741,753,sebacic acid,TRIVIAL
CN101254170A,A,762,774,fumaric acid,TRIVIAL
CN101254170A,A,775,787,sebacic acid,TRIVIAL
CN101254170A,A,790,802,polifeprosan,FAMILY
CN101254170A,A,804,819,polylactic acid,FAMILY
CN101254170A,A,824,828,EVAc,FAMILY
CN101254170A,T,51,63,clorfarabine,TRIVIAL
CN101254188A,A,103,115,geldanamycin,TRIVIAL
CN101254188A,A,231,243,geldanamycin,TRIVIAL
CN101254188A,A,255,295,17-allylaniino-17-demethoxy-geldanamycin,SYSTEMATIC
CN101254188A,A,297,303,17-AAG,SYSTEMATIC
CN101254188A,A,382,394,geldanamycin,TRIVIAL
CN101254188A,A,40,52,geldanamycin,TRIVIAL
CN101254188A,A,406,412,17-AAG,SYSTEMATIC
CN101254188A,T,21,33,geldanamycin,TRIVIAL
CN101254246B,A,250,257,borneol,TRIVIAL
CN101254246B,A,654,661,borneol,TRIVIAL
CN101254249B,A,442,471,dextromethorphan hydrobromide,SYSTEMATIC
CN101254249B,A,625,632,menthol,TRIVIAL
CN101255179B,A,27,40,glucose imine,FAMILY
CN101255179B,A,298,350,N-(4, 6-O-benzylidene glucose ) P-chlorobenzyl imine,SYSTEMATIC
CN101255179B,A,355,379,methanesulfonyl chloride,SYSTEMATIC
CN101255179B,A,383,410,p-toluene sulfonyl chloride,SYSTEMATIC
CN101255179B,A,414,422,pyridine,SYSTEMATIC
CN101255179B,A,621,699,N-(2, 3-O-di- methylsulphonyl-4, 6-O-benzylidene glucose) P-chlorobenzyl imine,FAMILY
CN101255179B,A,76,154,N-(2, 3-O-di- methylsulphonyl-4, 6-O-benzylidene glucose) P-chlorobenzyl imine,FAMILY
CN101255179B,T,6,21,amylaceum imine,FAMILY
CN101259177A,A,336,350,Zinc gluconate,SYSTEMATIC
CN101263145A,T,0,48,4-amino-thieno[3,2-C] pyridine-7-carboxylic acid,FAMILY
CN101264080A,A,263,282,ephedrine alkaloids,FAMILY
CN101264080A,A,284,292,coffeine,TRIVIAL
CN101264080A,A,294,323,dextromethorphan hydrobromide,SYSTEMATIC
CN101264080A,A,325,347,carbetapentane citrate,TRIVIAL
CN101264080A,A,349,369,glyceryl guaiacolate,TRIVIAL
CN101264080A,A,371,395,bromhexine hydrochloride,SYSTEMATIC
CN101264080A,A,420,444,amantadine hydrochloride,SYSTEMATIC
CN101264080A,A,446,459,aminophylline,TRIVIAL
CN101264080A,A,464,478,zinc gluconate,SYSTEMATIC
CN101264080A,A,49,67,r-chlorpheniramine,SYSTEMATIC
CN101264080A,A,92,110,r-chlorpheniramine,SYSTEMATIC
CN101264080A,T,38,57,dexchlorpheniramine,TRIVIAL
CN101264329A,A,227,236,ibuprofen,TRIVIAL
CN101264329A,A,238,247,ibuprofen,TRIVIAL
CN101264329A,A,251,290,amino acid salt of right hand ibuprofen,FAMILY
CN101264329A,A,292,313,right hand ketoprofen,SYSTEMATIC
CN101264329A,A,315,325,ketoprofen,TRIVIAL
CN101264329A,A,329,369,amino acid salt of right hand ketoprofen,FAMILY
CN101264329A,A,453,480,lysine right hand ibuprofen,SYSTEMATIC
CN101264329A,A,485,508,phosphoric acid codeine,SYSTEMATIC
CN101264329A,A,510,539,arginine right hand ibuprofen,SYSTEMATIC
CN101264329A,A,544,552,caffeine,TRIVIAL
CN101264329A,A,554,574,right hand ibuprofen,SYSTEMATIC
CN101264329A,A,579,588,oxycodone,TRIVIAL
CN101264329A,A,590,618,lysine right hand ketoprofen,SYSTEMATIC
CN101264329A,A,623,634,hydrocodone,TRIVIAL
CN101264329A,A,636,666,arginine right hand ketoprofen,SYSTEMATIC
CN101264329A,A,671,686,diphenhydramine,TRIVIAL
CN101265178A,A,67,77,amino acid,FAMILY
CN101265178A,T,0,32,Amino acid salt of (S)-ibuprofen,SYSTEMATIC
CN101268050B,T,0,37,Isotopically substituted pantoprazole,FAMILY
CN101269005A,A,179,189,erythrocin,TRIVIAL
CN101269005A,A,433,443,erythrocin,TRIVIAL
CN101269005A,A,57,67,erythrocin,TRIVIAL
CN101269005A,T,28,40,erythromycin,TRIVIAL
CN101269047A,A,211,231,tolterodine tartrate,TRIVIAL
CN101269047A,A,255,275,tolterodine tartrate,TRIVIAL
CN101269047A,A,396,416,tolterodine tartrate,TRIVIAL
CN101269047A,A,466,486,tolterodine tartrate,TRIVIAL
CN101269047A,A,533,542,Vitamin A,FAMILY
CN101269047A,A,949,969,tolterodine tartrate,TRIVIAL
CN101269047A,T,0,20,Tolterodine tartrate,TRIVIAL
CN101269053A,A,1085,1110,terbinafine hydrochloride,SYSTEMATIC
CN101269053A,A,160,189,hydrochloric acid naphthalene,SYSTEMATIC
CN101269053A,A,499,524,terbinafine hydrochloride,SYSTEMATIC
CN101269053A,A,76,101,terbinafine hydrochloride,SYSTEMATIC
CN101269053A,T,0,25,Terbinafine hydrochloride,SYSTEMATIC
CN101269209A,A,471,477,carbon,SYSTEMATIC
CN101269209A,A,595,600,borax,TRIVIAL
CN101269219B,A,1154,1160,carbon,SYSTEMATIC
CN101269219B,A,170,176,carbon,SYSTEMATIC
CN101269219B,A,181,196,oligosaccharide,FAMILY
CN101269219B,A,251,266,oligosaccharide,FAMILY
CN101269219B,A,343,349,carbon,SYSTEMATIC
CN101269219B,A,49,64,oligosaccharide,FAMILY
CN101269219B,A,671,686,oligosaccharide,FAMILY
CN101269219B,A,720,726,carbon,SYSTEMATIC
CN101269219B,A,761,776,oligosaccharide,FAMILY
CN101269219B,T,21,28,oligose,FAMILY
CN101270052B,A,408,429,eugenol aspirin ester,TRIVIAL
CN101270052B,A,47,68,eugenol aspirin ester,TRIVIAL
CN101270052B,T,0,21,Eugenol aspirin ester,TRIVIAL
CN101270126A,A,123,135,C1-C6 alkane,FAMILY
CN101270126A,A,157,159,Na,FORMULA
CN101270126A,A,161,162,K,FORMULA
CN101270126A,A,216,217,S,FORMULA
CN101270126A,A,221,222,O,FORMULA
CN101270126A,A,227,233,carbon,SYSTEMATIC
CN101270126A,A,245,257,C1-C6 alkane,FAMILY
CN101270126A,A,271,272,H,FORMULA
CN101270126A,A,303,308,alkyl,FAMILY
CN101270126A,A,342,347,alkyl,FAMILY
CN101270126A,A,349,357,carboxyl,SYSTEMATIC
CN101270126A,A,361,369,carboxyl,SYSTEMATIC
CN101270126A,A,39,52,cephalosporin,FAMILY
CN101270126A,A,93,94,H,FORMULA
CN101270126A,A,96,104,carboxyl,SYSTEMATIC
CN101270126A,T,6,19,cephalosporin,FAMILY
CN101273973B,A,352,369,mosapride citrate,TRIVIAL
CN101273973B,A,65,82,mosapride citrate,TRIVIAL
CN101273973B,T,38,55,Mosapride citrate,TRIVIAL
CN101273986A,A,121,138,diterpene lactone,FAMILY
CN101273986A,A,158,183,diterpene lactone alcohol,FAMILY
CN101273986A,A,201,225,diterpene lactone glycol,FAMILY
CN101273986A,A,243,267,diterpene lactone ketone,FAMILY
CN101273986A,A,322,347,diterpene lactone alcohol,FAMILY
CN101273986A,A,45,62,diterpene lactone,FAMILY
CN101273986A,T,23,40,diterpene lactone,FAMILY
CN101274054A,A,479,497,magnesium stearate,SYSTEMATIC
CN101278927A,A,169,185,(S)-(+)-naproxen,SYSTEMATIC
CN101278927A,A,215,231,(S)-(+)-naproxen,SYSTEMATIC
CN101278927A,A,236,265,pseudoephedrine hydrochloride,SYSTEMATIC
CN101278927A,A,292,310,codeine phosphates,FAMILY
CN101278927A,A,50,66,(S)-(+)-naproxen,SYSTEMATIC
CN101278927A,A,585,601,(S)-(+)-naproxen,SYSTEMATIC
CN101278927A,A,680,709,pseudoephedrine hydrochloride,SYSTEMATIC
CN101278927A,A,786,803,codeine phosphate,SYSTEMATIC
CN101278927A,A,93,109,(S)-(+)-naproxen,SYSTEMATIC
CN101278927A,T,23,39,(S)-(+)-naproxen,SYSTEMATIC
CN101278976A,A,169,176,borneol,TRIVIAL
CN101278976A,A,375,385,strychnine,TRIVIAL
CN101278976A,A,394,401,borneol,TRIVIAL
CN101278976A,A,478,493,mercury sulfide,SYSTEMATIC
CN101279901B,A,107,116,magnolola,FAMILY
CN101279901B,A,25,34,magnolola,FAMILY
CN101279901B,A,291,300,magnolola,FAMILY
CN101279901B,A,374,383,magnolola,FAMILY
CN101279901B,A,397,406,magnolola,FAMILY
CN101279901B,A,497,506,magnolola,FAMILY
CN101279901B,A,562,563,H,FORMULA
CN101279901B,A,565,572,halogen,FAMILY
CN101279901B,A,574,582,hydroxyl,SYSTEMATIC
CN101279901B,A,584,589,cyano,SYSTEMATIC
CN101279901B,A,591,597,nitryl,SYSTEMATIC
CN101279901B,A,599,612,amidocyanogen,TRIVIAL
CN101279901B,A,614,619,alkyl,FAMILY
CN101279901B,A,621,638,halogenated alkyl,FAMILY
CN101279901B,A,640,655,cyanogens alkyl,FAMILY
CN101279901B,A,657,672,hydroxide alkyl,FAMILY
CN101279901B,A,674,679,allyl,SYSTEMATIC
CN101279901B,A,681,686,amide,FAMILY
CN101279901B,A,688,700,alkyloxyacyl,FAMILY
CN101279901B,A,702,708,alkoxy,FAMILY
CN101279901B,A,710,715,thiol,FAMILY
CN101279901B,A,723,728,alkyl,FAMILY
CN101279901B,A,730,736,phenyl,SYSTEMATIC
CN101279901B,A,740,760,heterocyclic radical,FAMILY
CN101279901B,A,819,828,magnolola,FAMILY
CN101279901B,T,0,8,Honokiol,FAMILY
CN101283968B,A,148,168,Tolterodine fumarate,TRIVIAL
CN101283968B,A,206,232,calcium hydrogen carbonate,SYSTEMATIC
CN101283968B,A,236,253,calcium carbonate,SYSTEMATIC
CN101283968B,A,26,46,Tolterodine fumarate,TRIVIAL
CN101283968B,T,0,20,Tolterodine fumarate,TRIVIAL
CN101283969A,A,166,180,aminoglycoside,FAMILY
CN101283969A,A,407,419,polifeprosan,FAMILY
CN101283969A,A,41,52,paromomycin,TRIVIAL
CN101283969A,T,39,48,estomycin,TRIVIAL
CN101283999A,A,335,353,salvianolic acid A,TRIVIAL
CN101283999A,A,397,415,salvianolic acid A,TRIVIAL
CN101283999A,A,451,469,salvianolic acid A,TRIVIAL
CN101284000A,A,154,162,icaritin,TRIVIAL
CN101284000A,A,41,49,icaritin,TRIVIAL
CN101284000A,A,437,445,icaritin,TRIVIAL
CN101284000A,A,473,481,icaritin,TRIVIAL
CN101284000A,A,514,522,icaritin,TRIVIAL
CN101284005A,A,46,55,indirubin,TRIVIAL
CN101284005A,A,95,104,indirubin,TRIVIAL
CN101284005A,T,15,24,indirubin,TRIVIAL
CN101288671A,A,362,372,Triptolide,TRIVIAL
CN101288717A,A,143,152,Vitamin B,FAMILY
CN101288717A,A,163,172,Vitamin E,TRIVIAL
CN101288717A,A,203,207,zinc,SYSTEMATIC
CN101288717A,A,209,217,selenium,SYSTEMATIC
CN101288717A,A,219,225,ferrum,SYSTEMATIC
CN101288717A,A,227,235,chromium,SYSTEMATIC
CN101288717A,A,237,243,copper,SYSTEMATIC
CN101288717A,A,245,255,molybdenum,SYSTEMATIC
CN101288717A,A,260,269,manganese,SYSTEMATIC
CN101289455B,A,112,153,6-fluorine-3-hydroxy-pyrazine-2-formamide,SYSTEMATIC
CN101289455B,A,301,336,1, 3-pyrazine oxazine-2, 4 diketone,SYSTEMATIC
CN101289455B,A,419,427,hydrogen,SYSTEMATIC
CN101289455B,A,429,436,halogen,FAMILY
CN101289455B,A,457,460,NR3,FAMILY
CN101289455B,A,480,488,hydrogen,SYSTEMATIC
CN101289455B,A,509,517,carbonyl,SYSTEMATIC
CN101289455B,A,519,521,CO,FORMULA
CN101289455B,A,543,551,carbonyl,SYSTEMATIC
CN101289455B,A,553,555,CO,FORMULA
CN101289455B,A,558,563,imino,SYSTEMATIC
CN101289455B,A,571,572,C,FORMULA
CN101289455B,A,585,586,N,FORMULA
CN101289455B,A,589,601,thiocarbonyl,SYSTEMATIC
CN101289455B,A,603,605,CS,FORMULA
CN101289455B,A,765,772,lactone,FAMILY
CN101291934B,A,31,171,[(1R), 2S]-2-aminopropionic acid 2-[4-(4-fluoro-2-methyl-1H-indol-5-yloxy)-5-methylpyrrolo[2,1-f][1,2,4]triazin-6-yloxy]-1-methylethyl ester,SYSTEMATIC
CN101291934B,T,21,161,[(1r), 2s]-2-aminopropionic acid 2-[4-(4-fluoro-2-methyl-1h-indol-5-yloxy)-5-methylpyrrolo[2,1-f][1,2,4]triazin-6-yloxy]-1-methylethyl ester,SYSTEMATIC
CN101292963A,A,256,264,acrylate,TRIVIAL
CN101292963A,A,26,35,Bulataxin,TRIVIAL
CN101292963A,A,330,339,Bulataxin,TRIVIAL
CN101292963A,A,352,361,polyester,FAMILY
CN101292963A,T,43,53,bullatacin,TRIVIAL
CN101292969A,A,109,121,butyric acid,SYSTEMATIC
CN101292969A,A,242,254,butyric acid,SYSTEMATIC
CN101292969A,A,312,324,butyric acid,SYSTEMATIC
CN101292969A,A,328,336,butyrate,SYSTEMATIC
CN101292969A,A,384,399,sodium butyrate,SYSTEMATIC
CN101292969A,A,47,59,butyric acid,SYSTEMATIC
CN101292969A,T,15,27,butyric acid,SYSTEMATIC
CN101292969A,T,29,42,butanoic acid,SYSTEMATIC
CN101292992A,A,105,122,5-N deoxycytidine,SYSTEMATIC
CN101292992A,A,127,136,rapamycin,TRIVIAL
CN101292992A,A,167,184,5-N deoxycytidine,SYSTEMATIC
CN101292992A,A,193,202,rapamycin,TRIVIAL
CN101292992A,A,251,268,5-N deoxycytidine,SYSTEMATIC
CN101292992A,A,277,286,rapamycin,TRIVIAL
CN101293831A,A,108,119,calcium ion,SYSTEMATIC
CN101293831A,A,175,186,calcium ion,SYSTEMATIC
CN101293831A,A,255,266,calcium ion,SYSTEMATIC
CN101293831A,A,358,369,calcium ion,SYSTEMATIC
CN101293831A,A,41,61,3-hydroxy fatty acid,FAMILY
CN101293831A,T,61,72,calcium ion,SYSTEMATIC
CN101293831A,T,8,28,3-hydroxy fatty acid,FAMILY
CN101297797A,A,100,114,oleanolic acid,TRIVIAL
CN101297797A,A,1119,1133,oleanolic acid,TRIVIAL
CN101297797A,A,1168,1182,oleanolic acid,TRIVIAL
CN101297797A,A,131,145,oleanolic acid,TRIVIAL
CN101297797A,A,228,242,oleanolic acid,TRIVIAL
CN101297797A,A,26,40,oleanolic acid,TRIVIAL
CN101297797A,A,265,279,oleanolic acid,TRIVIAL
CN101297797A,A,748,762,oleanolic acid,TRIVIAL
CN101297797A,A,791,805,oleanolic acid,TRIVIAL
CN101297797A,A,962,976,oleanolic acid,TRIVIAL
CN101297797A,T,0,14,Oleanolic acid,TRIVIAL
CN101298415A,A,156,175,biphenylacetic aicd,SYSTEMATIC
CN101298415A,A,177,185,Biphenyl,SYSTEMATIC
CN101298415A,A,261,289,sulfuryl-oxyl methyl acetate,FAMILY
CN101298415A,A,314,321,alchlor,TRIVIAL
CN101298415A,A,334,366,biphenylacetic aicd methyl ester,SYSTEMATIC
CN101298415A,A,377,396,biphenylacetic aicd,SYSTEMATIC
CN101298415A,A,61,80,biphenylacetic aicd,SYSTEMATIC
CN101298415A,T,56,75,biphenylacetic acid,SYSTEMATIC
CN101302235B,A,187,209,N, N-dimethylformamide,SYSTEMATIC
CN101302235B,A,211,214,DMF,ABBREVIATION
CN101302235B,A,222,239,hydrochloric acid,SYSTEMATIC
CN101302235B,A,322,339,picoline platinum,SYSTEMATIC
CN101302235B,A,459,476,hydrochloric acid,SYSTEMATIC
CN101302235B,A,574,591,picoline platinum,SYSTEMATIC
CN101302235B,A,71,88,picoline platinum,SYSTEMATIC
CN101302235B,A,89,98,C6H10N2Pt,FORMULA
CN101302235B,T,16,26,picoplatin,TRIVIAL
CN101302510A,A,198,208,nucleotide,FAMILY
CN101302510A,A,218,225,NRN1SR3,FAMILY
CN101302510A,A,276,286,nucleotide,FAMILY
CN101302510A,A,412,419,NRN1SR3,FAMILY
CN101302510A,A,449,456,NRN1SR3,FAMILY
CN101302510A,A,56,63,NRN1SR3,FAMILY
CN101302510A,A,606,616,nucleotide,FAMILY
CN101302510A,A,626,633,NRN1SR3,FAMILY
CN101302510A,A,86,93,NRN1SR3,FAMILY
CN101307038A,A,260,281,pyridinecarboxylester,SYSTEMATIC
CN101307038A,A,27,98,4-benzyl piperazine ethyliminum acetyl (imine methyl benzene) hydrazine,SYSTEMATIC
CN101307038A,A,283,287,ROCO,FAMILY
CN101307038A,A,319,327,hydrogen,SYSTEMATIC
CN101307038A,A,335,343,hydroxyl,SYSTEMATIC
CN101307038A,A,345,352,halogen,FAMILY
CN101307038A,A,354,359,alkyl,FAMILY
CN101307038A,A,363,371,carboxyl,SYSTEMATIC
CN101307038A,T,0,64,4- benzyl piperazi ethyliminumacyl (formimidoyl benzol)hydrazine,FAMILY
CN101307306A,A,163,194,indole-3-glycerophosphoric acid,SYSTEMATIC
CN101307306A,A,274,347,N-phenyl-6-piperidino-N'-quinine-8- pyridazine-1,3,5-triazine-2,4-diamine,SYSTEMATIC
CN101307306A,A,367,471,5-[3-(3,5-dimethyl-1-hydrogen-pyrazole)-2-hydroxy-propoxy]-2-methyl-1-(p-benzyl)indole-3-carboxylic acid,SYSTEMATIC
CN101310717B,A,252,266,tanshinone IIA,TRIVIAL
CN101310717B,A,302,317,polylactic acid,FAMILY
CN101310717B,A,64,78,tanshinone IIA,TRIVIAL
CN101310717B,A,79,94,polylactic acid,FAMILY
CN101310717B,A,922,932,tanshinone,TRIVIAL
CN101310717B,T,22,36,tanshinone IIA,TRIVIAL
CN101310717B,T,37,52,polylactic acid,FAMILY
CN101313895B,A,1039,1051,lansoprazole,TRIVIAL
CN101313895B,A,108,120,lansoprazole,TRIVIAL
CN101313895B,A,27,39,lansoprazole,TRIVIAL
CN101313895B,A,342,354,lansoprazole,TRIVIAL
CN101313895B,A,411,423,lansoprazole,TRIVIAL
CN101313895B,A,606,618,lansoprazole,TRIVIAL
CN101313895B,T,0,12,Lansoprazole,TRIVIAL
CN101314591B,A,105,116,cannabinoid,FAMILY
CN101314591B,T,6,15,pyrazoles,FAMILY
CN101314604A,A,316,324,thebaine,TRIVIAL
CN101314604A,A,469,561,7-Alpha-(4'-amino-phenyl)-6-Alpha, 14-Alpha-endo-vinylidene-tetrahydrothebaine hydrochloride,SYSTEMATIC
CN101314604A,A,563,569,LQ004C,IDENTIFIER
CN101314604A,A,631,650,butophanol tartrate,TRIVIAL
CN101314604A,A,753,764,acetic acid,SYSTEMATIC
CN101314604A,T,0,102,7 alpha-substituted phenyl-6 alpha, alpha-endo-ethylidene(ethenylidene)-tetrahydrochysene paramorphine,FAMILY
CN101317819A,A,1066,1076,rotigotine,TRIVIAL
CN101317819A,A,1122,1132,rotigotine,TRIVIAL
CN101317819A,A,1230,1240,rotigotine,TRIVIAL
CN101317819A,A,1427,1437,rotigotine,TRIVIAL
CN101317819A,A,221,231,rotigotine,TRIVIAL
CN101317819A,A,336,346,rotigotine,TRIVIAL
CN101317819A,A,348,360,phospholipid,FAMILY
CN101317819A,A,451,461,rotigotine,TRIVIAL
CN101317819A,A,49,59,rotigotine,TRIVIAL
CN101317819A,A,501,513,phospholipid,FAMILY
CN101317819A,A,621,631,chloroform,TRIVIAL
CN101317819A,A,633,640,ethanol,SYSTEMATIC
CN101317819A,A,642,649,ethanol,SYSTEMATIC
CN101317819A,A,810,820,rotigotine,TRIVIAL
CN101317819A,A,914,926,phospholipid,FAMILY
CN101317819A,T,0,10,Rotigotine,TRIVIAL
CN101317849A,A,103,115,benfotiamine,TRIVIAL
CN101317849A,A,123,135,coenzyme Q10,TRIVIAL
CN101317849A,A,98,101,PQQ,ABBREVIATION
CN101317927A,A,254,261,menthol,TRIVIAL
CN101317927A,A,294,301,calcite,TRIVIAL
CN101317927A,A,325,333,maltitol,TRIVIAL
CN101318014A,A,222,230,caffeine,TRIVIAL
CN101318909A,A,126,160,benzoyl fluorobenzene salicylamide,SYSTEMATIC
CN101318909A,A,252,292,benzoyl fluorobenzene salicyloylchloride,SYSTEMATIC
CN101318909A,A,25,59,benzoyl fluorobenzene salicylamide,FAMILY
CN101318909A,A,325,331,R1R2NH,FAMILY
CN101318909A,A,418,452,benzoyl fluorobenzene salicylamide,SYSTEMATIC
CN101318909A,T,0,37,Benzoyl fluoride benzene salicylamide,FAMILY
CN101318965A,A,169,182,eriocalyxin B,TRIVIAL
CN101318965A,A,238,251,eriocalyxin B,TRIVIAL
CN101318965A,A,302,315,eriocalyxin B,TRIVIAL
CN101318965A,A,48,61,eriocalyxin B,TRIVIAL
CN101318965A,T,12,21,ponicidin,TRIVIAL
CN101322717A,A,162,170,baicalin,TRIVIAL
CN101322717A,A,175,182,borneol,TRIVIAL
CN101322717A,A,320,328,baicalin,TRIVIAL
CN101322717A,A,341,348,borneol,TRIVIAL
CN101322751A,A,160,164,alum,TRIVIAL
CN101327168B,A,409,423,sodium acetate,SYSTEMATIC
CN101327192A,A,1015,1025,fleroxacin,TRIVIAL
CN101327192A,A,158,168,fleroxacin,TRIVIAL
CN101327192A,A,190,200,fleroxacin,TRIVIAL
CN101327192A,A,205,212,mannite,TRIVIAL
CN101327192A,A,240,251,lactic acid,TRIVIAL
CN101327192A,A,322,332,fleroxacin,TRIVIAL
CN101327192A,A,33,43,fleroxacin,TRIVIAL
CN101327192A,A,365,371,carbon,SYSTEMATIC
CN101327192A,A,65,75,fleroxacin,TRIVIAL
CN101327192A,A,77,84,mannite,TRIVIAL
CN101327192A,A,89,100,lactic acid,TRIVIAL
CN101327192A,A,958,968,fleroxacin,TRIVIAL
CN101327192A,T,0,10,Fleraxacin,TRIVIAL
CN101327209A,A,142,158,Dihydromyricetin,TRIVIAL
CN101327209A,A,314,330,dihydromyricetin,TRIVIAL
CN101327209A,A,71,87,dihydromyricetin,TRIVIAL
CN101327209A,T,0,16,Dihydromyricetin,TRIVIAL
CN101327221A,A,134,148,ophiopogonin D,TRIVIAL
CN101327221A,A,195,209,ophiopogonin D,TRIVIAL
CN101327221A,A,94,108,ophiopogonin D,TRIVIAL
CN101327221A,T,31,40,saponin D,TRIVIAL
CN101327267A,A,563,605,hydrochloric acid metoclopramide paspertin,SYSTEMATIC
CN101327267A,A,616,629,hydrosulphite,SYSTEMATIC
CN101327267A,A,633,639,sodium,SYSTEMATIC
CN101327267A,A,651,659,EDTA-2Na,FORMULA
CN101327267A,A,791,833,hydrochloric acid metoclopramide paspertin,SYSTEMATIC
CN101327267A,A,961,1003,hydrochloric acid metoclopramide paspertin,SYSTEMATIC
CN101328181A,A,104,109,ester,FAMILY
CN101328181A,A,183,190,hydrate,SYSTEMATIC
CN101328181A,A,202,209,hydrate,SYSTEMATIC
CN101328181A,A,217,222,ester,FAMILY
CN101328181A,A,33,38,penem,FAMILY
CN101328181A,T,6,11,penem,FAMILY
CN101332177A,A,127,136,ibuprofen,TRIVIAL
CN101332177A,A,141,156,tranexamic acid,TRIVIAL
CN101332177A,A,191,200,ibuprofen,TRIVIAL
CN101332177A,A,205,220,tranexamic acid,TRIVIAL
CN101332177A,A,277,293,calcium silicate,SYSTEMATIC
CN101332177A,T,29,38,ibuprofen,TRIVIAL
CN101332177A,T,40,55,tranexamic acid,TRIVIAL
CN101332177A,T,60,76,calcium silicate,SYSTEMATIC
CN101332187A,A,122,129,dapsone,TRIVIAL
CN101332187A,A,165,172,dapsone,TRIVIAL
CN101332187A,A,341,348,dapsone,TRIVIAL
CN101332187A,A,34,41,dapsone,TRIVIAL
CN101332187A,A,71,78,dapsone,TRIVIAL
CN101332187A,T,0,18,Aminophenylsulfone,SYSTEMATIC
CN101332195A,A,176,186,amino acid,FAMILY
CN101332195A,A,259,269,amino acid,FAMILY
